name,graph_breaks
mixnet_l,9
mnasnet_100,9
mobilenetv2_100,9
mobilenetv3_large_100,9
mobilevit_s,9
nfnet_l0,7
pit_b_224,7
pnasnet5large,6
poolformer_m36,7
regnety_002,9
repvgg_a2,9
res2net101_26w_4s,7
res2net50_14w_8s,7
res2next50,7
resmlp_12_224,7
resnest101e,7
rexnet_100,9
selecsls42b,7
spnasnet_100,9
swin_base_patch4_window7_224,7
swsl_resnext101_32x16d,7
tf_efficientnet_b0,9
tf_mixnet_l,9
tinynet_a,9
tnt_s_patch16_224,7
twins_pcpvt_base,7
visformer_small,7
vit_base_patch16_224,7
volo_d1_224,7
