Benchmarking Framework,Benchmarking Module Name,Case Name,tag,run_backward,Execution Time,Peak Memory (KB),Memory Bandwidth (GB/s)
PyTorch,add,add_M1_N1_K1_cpu,short,False,1.823130,0.000000,0.006582
PyTorch,add,add_M64_N64_K64_cpu,short,False,53.664367,0.000000,58.618561
PyTorch,add,add_M64_N64_K128_cpu,short,False,54.015186,0.000000,116.475688
PyTorch,add,add_M1_N1_K1_cpu_bwdall_BACKWARD,short,True,38.588020,0.000000,0.000311
PyTorch,add,add_M1_N1_K1_cpu_bwd1_BACKWARD,short,True,38.342704,0.000000,0.000313
PyTorch,add,add_M1_N1_K1_cpu_bwd2_BACKWARD,short,True,38.241326,0.000000,0.000314
PyTorch,add,add_M64_N64_K64_cpu_bwdall_BACKWARD,short,True,218.187705,0.000000,14.417531
PyTorch,add,add_M64_N64_K64_cpu_bwd1_BACKWARD,short,True,216.609337,0.000000,14.522587
PyTorch,add,add_M64_N64_K64_cpu_bwd2_BACKWARD,short,True,215.143531,0.000000,14.621532
PyTorch,add,add_M64_N64_K128_cpu_bwdall_BACKWARD,short,True,243.390080,0.000000,25.849270
PyTorch,add,add_M64_N64_K128_cpu_bwd1_BACKWARD,short,True,243.298476,0.000000,25.859003
PyTorch,add,add_M64_N64_K128_cpu_bwd2_BACKWARD,short,True,242.765106,0.000000,25.915817
PyTorch,arange,arange_start0_end1000_step2.5_cpu_dtypetorch.float32,short,False,3.592306,0.000000,
PyTorch,arange,arange_start-1024_end2048_step1_cpu_dtypetorch.float32,short,False,4.184568,0.000000,
PyTorch,as_strided,"as_strided_M8_N8_size(2,2)_stride(1,1)_storage_offset0_cpu",short,False,1.790662,0.000000,0.285928
PyTorch,as_strided,"as_strided_M256_N256_size(32,32)_stride(1,1)_storage_offset0_cpu",short,False,1.785721,0.000000,293.600234
PyTorch,as_strided,"as_strided_M512_N512_size(64,64)_stride(2,2)_storage_offset1_cpu",short,False,1.781653,0.000000,1177.082022
PyTorch,batchnorm,batchnorm_M1_N256_K3136_cpu_trainingTrue_cudnnFalse,short,False,325.719722,0.000000,19.730534
PyTorch,batchnorm,batchnorm_M1_N256_K3136_cpu_trainingFalse_cudnnFalse,short,False,87.862008,0.000000,73.144515
PyTorch,batchnorm,batchnorm_M1_N256_K3136_cpu_trainingTrue_cudnnFalse_bwdall_BACKWARD,short,True,322.951714,0.000000,19.899644
PyTorch,batchnorm,batchnorm_M1_N256_K3136_cpu_trainingTrue_cudnnFalse_bwd1_BACKWARD,short,True,321.901114,0.000000,19.964591
PyTorch,batchnorm,batchnorm_M1_N256_K3136_cpu_trainingFalse_cudnnFalse_bwdall_BACKWARD,short,True,312.686243,0.000000,20.552948
PyTorch,batchnorm,batchnorm_M1_N256_K3136_cpu_trainingFalse_cudnnFalse_bwd1_BACKWARD,short,True,312.125335,0.000000,20.589883
PyTorch,batchnorm,batchnorm_N3136_C256_cpu_trainingTrue_cudnnFalse,short,False,344.074827,0.000000,18.677984
PyTorch,batchnorm,batchnorm_N3136_C256_cpu_trainingFalse_cudnnFalse,short,False,109.421654,0.000000,58.732653
PyTorch,batchnorm,batchnorm_N3136_C256_cpu_trainingTrue_cudnnFalse_bwdall_BACKWARD,short,True,470.654842,0.000000,13.654643
PyTorch,batchnorm,batchnorm_N3136_C256_cpu_trainingTrue_cudnnFalse_bwd1_BACKWARD,short,True,470.562623,0.000000,13.657319
PyTorch,batchnorm,batchnorm_N3136_C256_cpu_trainingFalse_cudnnFalse_bwdall_BACKWARD,short,True,426.697492,0.000000,15.061312
PyTorch,batchnorm,batchnorm_N3136_C256_cpu_trainingFalse_cudnnFalse_bwd1_BACKWARD,short,True,426.290776,0.000000,15.075682
PyTorch,add_,add__M1_N1_K1_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,1.761469,0.000000,0.006812
PyTorch,add_,add__M64_N64_K64_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,53.236578,0.000000,59.089598
PyTorch,add_,add__M64_N64_K128_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,56.160830,0.000000,112.025695
PyTorch,sub_,sub__M1_N1_K1_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,1.766168,0.000000,0.006794
PyTorch,sub_,sub__M64_N64_K64_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,53.564352,0.000000,58.728014
PyTorch,sub_,sub__M64_N64_K128_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,56.436515,0.000000,111.478464
PyTorch,mul_,mul__M1_N1_K1_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,1.763586,0.000000,0.006804
PyTorch,mul_,mul__M64_N64_K64_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,53.905040,0.000000,58.356844
PyTorch,mul_,mul__M64_N64_K128_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,55.950632,0.000000,112.446558
PyTorch,copy_,copy__M1_N1_K1_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,1.536370,0.000000,0.007811
PyTorch,copy_,copy__M64_N64_K64_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,48.632140,0.000000,64.684137
PyTorch,copy_,copy__M64_N64_K128_cpu_dtype_onetorch.int32_dtype_twotorch.int32,short,False,48.118910,0.000000,130.748099
PyTorch,div_,div__M1_N1_K1_cpu_dtype_onetorch.float32_dtype_twotorch.float32,short,False,1.788856,0.000000,0.006708
